Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Mikal Bridges,SF,22,PHO,82,56,2417,242,563,0.43,105,313,0.335,137,250,0.5479999999999999,0.523,95,118,0.805,56,208,264,173,129,38,70,201,684
Miles Bridges,SF,20,CHO,80,25,1696,237,511,0.46399999999999997,65,200,0.325,172,311,0.5529999999999999,0.527,58,77,0.753,67,256,323,95,55,49,50,111,597
Isaiah Briscoe,PG,22,ORL,39,0,559,55,138,0.39899999999999997,11,34,0.324,44,104,0.423,0.43799999999999994,15,26,0.5770000000000001,5,69,74,87,11,2,31,66,136
Ryan Broekhoff,SG,28,DAL,42,0,453,57,126,0.452,38,93,0.409,19,33,0.5760000000000001,0.603,15,19,0.789,8,55,63,22,6,4,16,35,167
Malcolm Brogdon,SG,26,MIL,64,64,1832,378,748,0.505,104,244,0.426,274,504,0.544,0.575,141,152,0.9279999999999999,65,223,288,205,46,13,91,102,1001
Dillon Brooks,SF,23,MEM,18,0,330,49,122,0.402,15,40,0.375,34,82,0.415,0.46299999999999997,22,30,0.733,9,22,31,16,10,4,19,50,135
MarShon Brooks,SG,30,MEM,29,0,387,76,169,0.45,15,54,0.278,61,115,0.53,0.494,23,33,0.6970000000000001,12,33,45,25,9,4,21,33,190
Bruce Brown,SG,22,DET,74,56,1449,125,314,0.39799999999999996,24,93,0.258,101,221,0.457,0.436,45,60,0.75,48,137,185,91,40,36,46,178,319
Jaylen Brown,SG,22,BOS,74,25,1913,368,792,0.465,95,276,0.344,273,516,0.529,0.525,133,202,0.6579999999999999,65,248,313,100,69,32,99,186,964
Lorenzo Brown,PG,28,TOR,26,0,212,23,71,0.324,6,28,0.214,17,43,0.395,0.366,3,3,1.0,5,26,31,28,12,5,16,22,55
Sterling Brown,SG,23,MIL,58,7,1034,145,312,0.465,53,147,0.361,92,165,0.5579999999999999,0.55,29,42,0.69,29,155,184,84,25,8,46,88,372
Troy Brown,SF,19,WAS,52,10,730,97,234,0.415,22,69,0.319,75,165,0.455,0.462,32,47,0.6809999999999999,35,110,145,80,21,5,30,56,248
Jalen Brunson,PG,22,DAL,73,38,1591,264,565,0.467,63,181,0.348,201,384,0.523,0.523,87,120,0.725,25,144,169,230,37,4,88,127,678
Thomas Bryant,C,21,WAS,72,53,1496,309,502,0.616,33,99,0.33299999999999996,276,403,0.685,0.648,107,137,0.7809999999999999,113,341,454,92,25,67,60,126,758
Reggie Bullock,SG,27,TOT,63,60,1879,245,594,0.41200000000000003,148,393,0.377,97,201,0.483,0.537,73,85,0.8590000000000001,22,151,173,129,40,12,65,109,711
Trey Burke,PG,26,TOT,58,8,1125,236,548,0.431,56,159,0.35200000000000004,180,389,0.46299999999999997,0.48200000000000004,103,124,0.831,28,71,99,159,33,7,49,58,631
Alec Burks,SG,27,TOT,64,24,1375,192,474,0.405,61,168,0.363,131,306,0.428,0.469,116,141,0.823,30,205,235,128,39,21,65,91,561
Deonte Burton,SG,25,OKC,32,0,240,33,82,0.402,8,27,0.29600000000000004,25,55,0.455,0.451,8,12,0.667,4,24,28,9,6,8,9,31,82
Jimmy Butler,SF-SG,29,TOT,65,65,2185,418,904,0.462,67,193,0.34700000000000003,351,711,0.494,0.499,312,365,0.855,121,221,342,263,123,39,95,111,1215
Bruno Caboclo,SF,23,MEM,34,19,800,96,225,0.42700000000000005,48,130,0.369,48,95,0.505,0.5329999999999999,42,50,0.84,42,116,158,50,14,33,38,81,282
José Calderón,PG,37,DET,49,0,632,45,120,0.375,14,57,0.24600000000000002,31,63,0.49200000000000005,0.433,9,11,0.818,11,49,60,115,16,3,35,64,113
Kentavious Caldwell-Pope,SG,25,LAL,82,23,2035,325,756,0.43,151,435,0.34700000000000003,174,321,0.542,0.53,137,158,0.867,48,190,238,110,73,13,65,137,938
Isaiah Canaan,PG,27,TOT,30,16,629,64,164,0.39,34,96,0.354,30,68,0.441,0.494,19,24,0.792,6,52,58,84,14,2,35,52,181
Clint Capela,C,24,HOU,67,67,2249,474,732,0.648,0,0,0.0,474,732,0.648,0.648,166,261,0.636,298,550,848,96,44,102,94,168,1114
DeMarre Carroll,PF,32,BRK,67,8,1703,227,575,0.395,106,310,0.342,121,265,0.457,0.48700000000000004,184,242,0.76,68,281,349,85,31,10,73,114,744
Jevon Carter,PG,23,MEM,39,3,577,56,185,0.303,34,102,0.33299999999999996,22,83,0.265,0.395,26,32,0.813,14,52,66,69,26,11,33,55,172
Vince Carter,PF,42,ATL,76,9,1330,196,468,0.419,123,316,0.389,73,152,0.48,0.55,47,66,0.7120000000000001,31,163,194,87,44,27,48,141,562
Wendell Carter,C,19,CHI,44,44,1110,180,371,0.485,6,32,0.188,174,339,0.513,0.493,89,112,0.795,87,220,307,78,26,58,65,152,455
Michael Carter-Williams,PG,27,TOT,28,1,372,46,123,0.374,10,38,0.263,36,85,0.424,0.415,32,53,0.604,19,51,70,70,20,15,20,48,134
Alex Caruso,PG,24,LAL,25,4,531,77,173,0.445,24,50,0.48,53,123,0.431,0.514,51,64,0.797,20,47,67,77,24,9,42,54,229
Omri Casspi,SF,30,MEM,36,0,520,86,161,0.534,15,43,0.349,71,118,0.602,0.581,39,58,0.672,17,98,115,26,20,9,23,35,226
Willie Cauley-Stein,C,25,SAC,81,81,2213,412,741,0.556,1,2,0.5,411,739,0.556,0.557,140,254,0.551,181,497,678,194,96,51,84,227,965
Troy Caupain,PG,23,ORL,4,0,16,4,8,0.5,2,3,0.667,2,5,0.4,0.625,0,0,0.0,1,2,3,4,1,0,0,0,10
Tyler Cavanaugh,PF,24,UTA,11,0,39,3,10,0.3,1,5,0.2,2,5,0.4,0.35,2,2,1.0,3,5,8,1,0,0,1,3,9
Tyson Chandler,C,36,TOT,55,6,875,61,99,0.616,0,1,0.0,61,98,0.622,0.616,51,87,0.586,92,215,307,37,21,23,42,110,173
Wilson Chandler,PF-SF,31,TOT,51,33,1177,114,273,0.418,59,158,0.373,55,115,0.478,0.526,18,25,0.72,48,167,215,82,25,21,46,123,305
Joe Chealey,PG,23,CHO,1,0,8,1,3,0.33299999999999996,0,0,0.0,1,3,0.33299999999999996,0.33299999999999996,0,0,0.0,0,0,0,1,0,0,0,1,2
Chris Chiozza,PG,23,HOU,7,0,33,2,8,0.25,2,5,0.4,0,3,0.0,0.375,0,0,0.0,1,3,4,4,1,1,1,2,6
Marquese Chriss,PF,21,TOT,43,2,499,67,180,0.37200000000000005,16,72,0.222,51,108,0.47200000000000003,0.41700000000000004,32,45,0.711,40,102,142,22,17,11,36,81,182
Gary Clark,PF,24,HOU,51,2,641,50,151,0.331,41,138,0.297,9,13,0.6920000000000001,0.467,7,7,1.0,24,92,116,18,20,26,7,47,148
Ian Clark,SG,27,NOP,60,6,973,151,383,0.39399999999999996,66,202,0.327,85,181,0.47,0.48,33,37,0.892,13,76,89,94,22,8,58,95,401
Jordan Clarkson,SG,26,CLE,81,0,2214,529,1180,0.44799999999999995,144,445,0.324,385,735,0.524,0.509,162,192,0.8440000000000001,82,188,270,196,57,13,135,112,1364
John Collins,PF,21,ATL,61,59,1829,465,831,0.56,55,158,0.348,410,673,0.609,0.593,203,266,0.763,219,376,595,121,22,39,120,199,1188
Zach Collins,C,21,POR,77,0,1356,189,400,0.473,40,121,0.331,149,279,0.534,0.523,94,126,0.746,109,215,324,71,25,66,77,174,512
Darren Collison,PG,31,IND,76,76,2143,308,659,0.467,79,194,0.40700000000000003,229,465,0.49200000000000005,0.527,158,190,0.8320000000000001,36,196,232,459,110,9,125,138,853
Bonzie Colson,SF,23,MIL,8,2,98,13,39,0.33299999999999996,5,21,0.23800000000000002,8,18,0.444,0.397,8,9,0.889,8,22,30,3,5,1,3,3,39
Mike Conley,PG,31,MEM,70,70,2342,490,1120,0.43799999999999994,155,426,0.364,335,694,0.483,0.507,343,406,0.845,40,199,239,449,94,22,130,123,1478
Pat Connaughton,SG,26,MIL,61,2,1261,163,350,0.466,66,200,0.33,97,150,0.647,0.56,29,40,0.725,61,197,258,122,33,25,33,81,421
Quinn Cook,PG,25,GSW,74,10,1059,204,439,0.465,81,200,0.405,123,239,0.515,0.557,20,26,0.769,22,135,157,116,20,3,50,92,509
DeMarcus Cousins,C,28,GSW,30,30,771,178,371,0.48,26,95,0.27399999999999997,152,276,0.551,0.515,106,144,0.736,43,204,247,107,40,44,72,109,488
Robert Covington,SF,28,TOT,35,35,1203,156,362,0.431,85,225,0.37799999999999995,71,137,0.518,0.5479999999999999,68,89,0.764,28,165,193,46,74,47,47,126,465
Allen Crabbe,SG,26,BRK,43,20,1133,137,373,0.36700000000000005,98,259,0.37799999999999995,39,114,0.342,0.499,41,56,0.732,16,132,148,46,23,13,46,102,413
Torrey Craig,SF,28,DEN,75,37,1503,160,362,0.442,61,188,0.324,99,174,0.569,0.526,49,70,0.7,89,174,263,72,37,46,44,175,430
Jamal Crawford,SG,38,PHO,64,0,1211,174,438,0.397,67,202,0.332,107,236,0.45299999999999996,0.474,93,110,0.845,8,77,85,229,33,12,99,75,508
Mitch Creek,SF,26,TOT,5,0,48,8,16,0.5,0,2,0.0,8,14,0.5710000000000001,0.5,5,7,0.7140000000000001,6,6,12,6,2,0,1,3,21
Jae Crowder,SF,28,UTA,80,11,2166,318,797,0.39899999999999997,173,522,0.331,145,275,0.527,0.508,142,197,0.721,60,324,384,133,64,31,85,170,951
Dante Cunningham,PF,31,SAS,64,21,928,75,158,0.475,30,65,0.462,45,93,0.484,0.57,14,18,0.778,48,140,188,50,27,13,22,71,194
Seth Curry,SG,28,POR,74,2,1399,212,465,0.456,113,251,0.45,99,214,0.46299999999999997,0.5770000000000001,44,52,0.846,27,93,120,66,36,12,61,97,581
Stephen Curry,PG,30,GSW,69,69,2331,632,1340,0.47200000000000003,354,810,0.43700000000000006,278,530,0.525,0.604,263,287,0.9159999999999999,45,324,369,361,92,25,192,166,1881
Troy Daniels,SG,27,PHO,51,1,760,113,275,0.41100000000000003,74,194,0.381,39,81,0.48100000000000004,0.545,18,23,0.7829999999999999,13,60,73,26,26,5,27,79,318
Anthony Davis,C,25,NOP,56,56,1850,530,1026,0.517,48,145,0.331,482,881,0.547,0.54,344,433,0.794,174,498,672,218,88,135,112,132,1452
Deyonta Davis,C,22,ATL,9,0,118,15,22,0.682,0,1,0.0,15,21,0.7140000000000001,0.682,6,10,0.6,10,26,36,5,3,5,3,12,36
Ed Davis,C,29,BRK,81,1,1446,186,302,0.616,0,2,0.0,186,300,0.62,0.616,100,162,0.617,216,478,694,61,35,33,64,226,472
Tyler Davis,C,21,OKC,1,0,1,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
Dewayne Dedmon,C,29,ATL,64,52,1609,259,526,0.49200000000000005,83,217,0.382,176,309,0.57,0.5710000000000001,92,113,0.8140000000000001,105,375,480,90,69,71,84,214,693
Sam Dekker,PF,24,TOT,47,5,788,120,256,0.469,19,62,0.306,101,194,0.521,0.506,28,46,0.609,53,95,148,46,38,7,24,47,287
Ángel Delgado,C,24,LAC,2,0,15,1,5,0.2,0,0,0.0,1,5,0.2,0.2,1,2,0.5,2,2,4,0,1,0,0,2,3
Matthew Dellavedova,PG,28,TOT,48,0,812,98,242,0.405,44,130,0.33799999999999997,54,112,0.48200000000000004,0.496,42,52,0.8079999999999999,6,71,77,181,14,2,68,75,282
Luol Deng,SF,33,MIN,22,2,392,59,118,0.5,14,44,0.318,45,74,0.608,0.5589999999999999,25,35,0.7140000000000001,20,53,73,18,15,8,14,24,157
DeMar DeRozan,SG,29,SAS,77,77,2688,631,1313,0.48100000000000004,7,45,0.156,624,1268,0.49200000000000005,0.483,366,441,0.83,54,408,462,475,86,36,199,177,1635
Marcus Derrickson,PF,22,GSW,11,0,67,16,33,0.485,10,20,0.5,6,13,0.462,0.636,4,5,0.8,8,5,13,1,0,1,3,9,46
Cheick Diallo,PF,22,NOP,64,1,896,168,271,0.62,1,4,0.25,167,267,0.625,0.622,50,67,0.746,75,257,332,33,29,33,49,113,387
Hamidou Diallo,SG,20,OKC,51,3,526,75,165,0.455,4,24,0.16699999999999998,71,141,0.504,0.467,36,59,0.61,38,59,97,17,21,10,23,77,190
Gorgui Dieng,C,29,MIN,76,2,1031,189,377,0.501,19,56,0.33899999999999997,170,321,0.53,0.527,88,106,0.83,81,230,311,72,48,41,57,134,485
Spencer Dinwiddie,PG,25,BRK,68,4,1914,366,828,0.442,124,370,0.335,242,458,0.528,0.517,287,356,0.8059999999999999,26,140,166,311,40,17,152,187,1143
Donte DiVincenzo,SG,22,MIL,27,0,411,50,124,0.40299999999999997,22,83,0.265,28,41,0.6829999999999999,0.49200000000000005,9,12,0.75,16,49,65,31,13,6,19,38,131
Luka Dončić,SG,19,DAL,72,72,2318,506,1186,0.42700000000000005,168,514,0.327,338,672,0.503,0.49700000000000005,346,485,0.713,86,477,563,429,77,25,247,137,1526
Tyler Dorsey,SG,22,TOT,48,11,698,107,264,0.405,44,132,0.33299999999999996,63,132,0.47700000000000004,0.489,38,61,0.623,27,86,113,56,14,2,27,53,296
Damyean Dotson,SG,24,NYK,73,40,2004,290,698,0.415,126,342,0.368,164,356,0.461,0.506,73,98,0.745,34,228,262,135,58,10,71,135,779
PJ Dozier,SG,22,BOS,6,0,51,8,21,0.381,2,8,0.25,6,13,0.462,0.429,1,2,0.5,6,11,17,5,2,0,0,2,19
Goran Dragić,PG,32,MIA,36,22,991,179,433,0.413,57,164,0.348,122,269,0.45399999999999996,0.479,79,101,0.782,20,91,111,174,30,5,71,81,494
Andre Drummond,C,25,DET,79,79,2647,561,1052,0.5329999999999999,5,38,0.132,556,1014,0.5479999999999999,0.536,243,412,0.59,423,809,1232,112,136,138,175,272,1370
Jared Dudley,PF,33,BRK,59,25,1220,101,239,0.423,53,151,0.35100000000000003,48,88,0.545,0.5329999999999999,32,46,0.696,34,121,155,83,36,16,43,131,287
Kris Dunn,PG,24,CHI,46,44,1389,215,506,0.425,34,96,0.354,181,410,0.441,0.45799999999999996,55,69,0.797,19,168,187,277,68,21,104,166,519
Kevin Durant,SF,30,GSW,78,78,2702,721,1383,0.521,137,388,0.353,584,995,0.5870000000000001,0.5710000000000001,448,506,0.885,33,464,497,457,58,84,225,155,2027
Trevon Duval,PG,20,MIL,3,0,6,2,3,0.667,1,1,1.0,1,2,0.5,0.833,0,0,0.0,0,1,1,2,0,0,0,0,5
Vince Edwards,SF,22,HOU,2,0,16,1,4,0.25,1,4,0.25,0,0,0.0,0.375,0,0,0.0,1,1,2,0,0,0,0,0,3
Henry Ellenson,PF,22,TOT,19,0,259,39,95,0.41100000000000003,17,38,0.447,22,57,0.386,0.5,19,25,0.76,5,61,66,16,7,2,9,27,114
Wayne Ellington,SG,31,TOT,53,38,1297,184,457,0.40299999999999997,138,372,0.371,46,85,0.541,0.5539999999999999,39,49,0.7959999999999999,14,93,107,72,54,6,40,92,545
Joel Embiid,C,24,PHI,64,64,2154,580,1199,0.484,79,263,0.3,501,936,0.535,0.517,522,649,0.804,160,711,871,234,46,122,226,211,1761
James Ennis,SF,28,TOT,58,27,1230,138,294,0.469,55,156,0.353,83,138,0.601,0.563,58,81,0.716,60,122,182,41,41,23,34,150,389
Drew Eubanks,PF,21,SAS,23,0,113,15,26,0.5770000000000001,0,0,0.0,15,26,0.5770000000000001,0.5770000000000001,11,13,0.846,6,28,34,7,2,5,8,11,41
Jacob Evans,SG,21,GSW,30,1,204,18,53,0.34,4,15,0.267,14,38,0.368,0.377,0,1,0.0,6,19,25,23,5,3,11,28,40
Jawun Evans,PG,22,TOT,8,0,65,3,14,0.214,0,3,0.0,3,11,0.273,0.214,0,0,0.0,1,11,12,10,3,0,6,8,6
Tyreke Evans,SG,29,IND,69,18,1402,257,660,0.389,77,216,0.35600000000000004,180,444,0.405,0.44799999999999995,115,160,0.7190000000000001,33,168,201,166,58,18,118,117,706
Dante Exum,PG,23,UTA,42,1,664,101,241,0.419,18,62,0.29,83,179,0.46399999999999997,0.456,68,86,0.7909999999999999,16,52,68,110,14,5,52,69,288
Kenneth Faried,C,29,TOT,37,13,728,156,265,0.589,8,25,0.32,148,240,0.617,0.604,64,99,0.6459999999999999,97,153,250,20,17,23,33,82,384
Derrick Favors,C,27,UTA,76,70,1766,363,619,0.586,17,78,0.218,346,541,0.64,0.6,154,228,0.675,207,353,560,89,56,106,84,163,897
Cristiano Felício,C,26,CHI,60,0,746,95,179,0.531,0,4,0.0,95,175,0.5429999999999999,0.531,50,73,0.685,79,139,218,37,11,7,33,69,240
