Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Luke Babbitt,SF,25,NOP,63,19,830,92,192,0.479,59,115,0.513,33,77,0.429,0.633,13,19,0.684,12,99,111,24,17,11,26,63,256
Cameron Bairstow,PF,24,CHI,18,1,64,3,14,0.214,0,0,0.0,3,14,0.214,0.214,4,5,0.8,6,2,8,1,2,1,3,8,10
Leandro Barbosa,SG,32,GSW,66,1,982,183,386,0.474,43,112,0.384,140,274,0.511,0.53,58,74,0.784,23,68,91,99,41,8,44,87,467
J.J. Barea,PG,30,DAL,77,10,1362,225,536,0.42,54,167,0.32299999999999995,171,369,0.46299999999999997,0.47,76,94,0.809,23,111,134,263,33,1,70,104,580
Andrea Bargnani,C,29,NYK,29,22,785,164,361,0.45399999999999996,15,41,0.366,149,320,0.466,0.475,87,107,0.813,32,95,127,46,2,27,42,53,430
Harrison Barnes,SF,22,GSW,82,82,2318,316,656,0.48200000000000004,87,215,0.405,229,441,0.519,0.5479999999999999,108,150,0.72,117,336,453,116,61,19,71,146,827
Matt Barnes,SF,34,LAC,76,74,2271,277,624,0.444,136,376,0.36200000000000004,141,248,0.569,0.5529999999999999,74,95,0.779,51,251,302,114,67,50,87,240,764
Earl Barron,C,33,PHO,16,1,143,12,39,0.308,2,4,0.5,10,35,0.28600000000000003,0.33299999999999996,6,12,0.5,14,14,28,5,4,2,5,26,32
Will Barton,SG,24,TOT,58,0,983,150,353,0.425,23,85,0.271,127,268,0.474,0.45799999999999996,74,94,0.787,26,136,162,81,48,19,61,70,397
Brandon Bass,PF,29,BOS,82,43,1929,344,683,0.504,9,32,0.281,335,651,0.515,0.51,169,214,0.79,139,259,398,104,41,32,83,140,866
Nicolas Batum,SF,26,POR,71,71,2380,240,600,0.4,100,309,0.324,140,291,0.48100000000000004,0.483,84,98,0.857,62,354,416,341,78,40,132,106,664
Jerryd Bayless,PG,26,MIL,77,4,1717,220,516,0.426,37,120,0.308,183,396,0.462,0.462,121,137,0.883,22,189,211,233,59,12,133,163,598
Aron Baynes,C,28,SAS,70,17,1122,185,327,0.5660000000000001,1,4,0.25,184,323,0.57,0.5670000000000001,90,104,0.865,109,209,318,35,16,22,65,162,461
Kent Bazemore,SG,25,ATL,75,10,1324,141,331,0.426,48,132,0.364,93,199,0.467,0.498,60,100,0.6,21,201,222,78,52,33,73,127,390
Bradley Beal,SG,21,WAS,63,59,2107,363,851,0.42700000000000005,106,259,0.409,257,592,0.434,0.489,130,166,0.7829999999999999,57,184,241,194,76,18,123,136,962
Michael Beasley,PF,26,MIA,24,1,505,92,212,0.434,8,34,0.235,84,178,0.47200000000000003,0.45299999999999996,20,26,0.769,12,77,89,32,15,13,37,66,212
Marco Belinelli,SG,28,SAS,62,9,1388,199,470,0.423,86,230,0.374,113,240,0.47100000000000003,0.515,84,99,0.848,26,131,157,94,31,3,61,85,568
Jerrelle Benimon,PF,23,UTA,2,0,3,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,1,2,3,0,0,0,1,0,0
Anthony Bennett,PF,21,MIN,57,3,894,125,297,0.42100000000000004,7,23,0.304,118,274,0.431,0.433,41,64,0.6409999999999999,52,164,216,48,27,16,36,87,298
Patrick Beverley,PG,26,HOU,56,55,1727,204,532,0.38299999999999995,115,323,0.35600000000000004,89,209,0.426,0.49200000000000005,45,60,0.75,67,170,237,192,59,23,83,182,568
Sim Bhullar,C,22,SAC,3,0,3,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,0,1,1,1,0,1,0,0,2
Bismack Biyombo,C,22,CHO,64,21,1243,101,186,0.5429999999999999,0,0,0.0,101,186,0.5429999999999999,0.5429999999999999,102,175,0.583,159,248,407,16,18,99,52,140,304
Tarik Black,C,23,TOT,63,39,1196,157,273,0.575,0,1,0.0,157,272,0.5770000000000001,0.575,65,118,0.551,142,226,368,42,19,24,48,158,379
DeJuan Blair,PF,25,WAS,29,0,180,26,57,0.456,0,0,0.0,26,57,0.456,0.456,4,6,0.667,16,40,56,3,7,1,13,41,56
Steve Blake,PG,34,POR,81,0,1529,122,327,0.373,77,219,0.35200000000000004,45,108,0.41700000000000004,0.491,29,41,0.7070000000000001,16,121,137,288,41,5,104,118,350
Eric Bledsoe,PG,25,PHO,81,81,2800,468,1046,0.447,88,272,0.324,380,774,0.491,0.489,353,441,0.8,72,351,423,493,127,45,274,189,1377
Vander Blue,SG,22,LAL,2,1,74,9,30,0.3,2,10,0.2,7,20,0.35,0.33299999999999996,2,5,0.4,2,7,9,8,3,0,6,4,22
Bojan Bogdanović,SF,25,BRK,78,28,1854,261,576,0.45299999999999996,91,256,0.355,170,320,0.531,0.532,87,106,0.821,50,163,213,68,34,9,78,104,700
Andrew Bogut,C,30,GSW,67,65,1583,200,355,0.563,0,0,0.0,200,355,0.563,0.563,22,42,0.524,141,402,543,180,39,113,106,188,422
Matt Bonner,PF,34,SAS,72,19,935,94,230,0.409,46,126,0.365,48,104,0.462,0.509,30,37,0.8109999999999999,29,86,115,47,10,12,11,65,264
Trevor Booker,PF,27,UTA,79,5,1564,226,464,0.48700000000000004,29,84,0.345,197,380,0.518,0.518,86,148,0.581,139,258,397,83,43,41,88,144,567
Carlos Boozer,PF,33,LAL,71,26,1692,371,743,0.499,0,0,0.0,371,743,0.499,0.499,94,150,0.627,111,371,482,95,41,12,92,184,836
Chris Bosh,C,30,MIA,44,44,1556,343,745,0.46,63,168,0.375,280,577,0.485,0.503,179,232,0.772,46,264,310,95,41,25,95,69,928
Avery Bradley,SG,24,BOS,77,77,2428,434,1012,0.429,124,352,0.35200000000000004,310,660,0.47,0.49,79,100,0.79,46,195,241,135,82,15,109,177,1071
Elton Brand,C,35,ATL,36,4,486,42,95,0.442,0,1,0.0,42,94,0.447,0.442,12,23,0.522,28,72,100,22,17,25,18,54,96
Corey Brewer,SF,28,TOT,80,17,2087,343,805,0.426,63,235,0.268,280,570,0.491,0.465,168,226,0.743,80,217,297,173,114,19,131,173,917
Aaron Brooks,PG,30,CHI,82,21,1885,344,817,0.42100000000000004,121,313,0.387,223,504,0.442,0.495,145,174,0.833,32,134,166,261,54,15,157,189,954
Jabari Brown,SG,22,LAL,19,5,568,70,170,0.41200000000000003,23,62,0.371,47,108,0.435,0.479,64,85,0.753,3,33,36,40,12,2,32,33,227
Lorenzo Brown,PG,24,MIN,29,7,549,52,122,0.426,6,28,0.214,46,94,0.489,0.451,12,19,0.632,14,56,70,90,28,6,30,49,122
Markel Brown,SG,23,BRK,47,29,781,76,210,0.36200000000000004,17,64,0.266,59,146,0.40399999999999997,0.402,47,57,0.825,16,91,107,39,31,12,27,57,216
Shannon Brown,SG,29,MIA,5,2,89,7,19,0.368,3,7,0.429,4,12,0.33299999999999996,0.447,3,4,0.75,0,1,1,3,4,0,4,8,20
Kobe Bryant,SG,36,LAL,35,35,1207,266,713,0.373,54,184,0.293,212,529,0.401,0.41100000000000003,196,241,0.813,26,173,199,197,47,7,128,65,782
Chase Budinger,SF,26,MIN,67,4,1286,169,390,0.433,52,143,0.364,117,247,0.474,0.5,67,81,0.8270000000000001,33,165,198,64,44,10,49,72,457
Reggie Bullock,SF,23,TOT,36,2,338,24,70,0.34299999999999997,15,46,0.326,9,24,0.375,0.45,6,9,0.667,1,49,50,8,10,4,8,19,69
Trey Burke,PG,22,UTA,76,43,2288,370,1005,0.368,124,390,0.318,246,615,0.4,0.43,109,145,0.752,31,173,204,328,65,15,124,119,973
Alec Burks,SG,23,UTA,27,27,899,121,300,0.40299999999999997,26,68,0.382,95,232,0.409,0.447,106,129,0.8220000000000001,19,95,114,82,17,5,52,64,374
Caron Butler,SF,34,DET,78,21,1623,161,396,0.40700000000000003,83,219,0.379,78,177,0.441,0.511,55,61,0.902,21,175,196,79,43,4,49,120,460
Jimmy Butler,SG,25,CHI,65,65,2513,421,912,0.462,73,193,0.37799999999999995,348,719,0.484,0.502,386,463,0.8340000000000001,114,265,379,212,114,36,93,108,1301
Rasual Butler,SF,35,WAS,75,1,1505,218,517,0.42200000000000004,91,235,0.387,127,282,0.45,0.51,53,67,0.7909999999999999,27,170,197,63,29,22,48,98,580
Dwight Buycks,PG,25,LAL,6,0,123,18,40,0.45,7,11,0.636,11,29,0.379,0.5379999999999999,9,10,0.9,2,10,12,14,3,0,12,3,52
Will Bynum,SG,32,WAS,7,0,67,10,31,0.32299999999999995,0,9,0.0,10,22,0.455,0.32299999999999995,2,4,0.5,2,4,6,18,1,1,8,9,22
Bruno Caboclo,SF,19,TOR,8,0,23,4,12,0.33299999999999996,2,3,0.667,2,9,0.222,0.41700000000000004,0,0,0.0,1,1,2,0,0,1,4,3,10
Nick Calathes,SG,25,MEM,58,0,838,104,247,0.42100000000000004,11,43,0.256,93,204,0.456,0.44299999999999995,24,45,0.5329999999999999,19,87,106,146,63,5,61,100,243
José Calderón,PG,33,NYK,42,42,1270,147,354,0.415,59,142,0.415,88,212,0.415,0.499,29,32,0.9059999999999999,19,105,124,198,31,0,75,76,382
Kentavious Caldwell-Pope,SG,21,DET,82,82,2587,390,972,0.401,153,444,0.345,237,528,0.449,0.48,110,158,0.696,46,209,255,109,93,18,94,161,1043
Isaiah Canaan,PG,23,TOT,47,21,938,146,378,0.386,91,246,0.37,55,132,0.41700000000000004,0.507,49,60,0.8170000000000001,18,69,87,98,29,3,62,83,432
Clint Capela,C,20,HOU,12,0,90,14,29,0.483,0,0,0.0,14,29,0.483,0.483,4,23,0.174,10,26,36,2,1,9,5,14,32
DeMarre Carroll,SF,28,ATL,70,69,2189,318,653,0.48700000000000004,120,304,0.395,198,349,0.5670000000000001,0.579,127,181,0.7020000000000001,99,273,372,118,94,17,75,154,883
Vince Carter,SG,38,MEM,66,1,1091,135,406,0.33299999999999996,69,232,0.297,66,174,0.379,0.41700000000000004,45,57,0.789,27,106,133,79,43,14,43,102,384
Michael Carter-Williams,PG,23,TOT,66,63,2149,364,919,0.396,36,153,0.235,328,766,0.428,0.41600000000000004,202,291,0.6940000000000001,64,289,353,442,111,30,253,167,966
Omri Casspi,SF,26,SAC,67,19,1416,209,427,0.489,35,87,0.402,174,340,0.512,0.53,140,191,0.733,54,206,260,102,31,9,88,107,593
Mario Chalmers,PG,28,MIA,80,37,2368,267,663,0.40299999999999997,73,248,0.294,194,415,0.467,0.45799999999999996,206,266,0.774,24,182,206,307,122,10,173,251,813
Tyson Chandler,C,32,DAL,75,75,2286,293,440,0.6659999999999999,0,0,0.0,293,440,0.6659999999999999,0.6659999999999999,185,257,0.72,294,570,864,84,42,91,105,169,771
Wilson Chandler,SF,27,DEN,78,75,2471,418,975,0.429,139,406,0.342,279,569,0.49,0.5,110,142,0.775,96,379,475,134,58,29,110,231,1085
Will Cherry,PG,23,CLE,8,0,69,5,19,0.263,2,9,0.222,3,10,0.3,0.316,3,6,0.5,1,4,5,8,6,1,4,10,15
Patrick Christopher,SG,26,UTA,4,1,29,3,12,0.25,0,4,0.0,3,8,0.375,0.25,0,0,0.0,2,4,6,0,1,0,1,6,6
Earl Clark,PF,27,BRK,10,0,93,11,30,0.36700000000000005,4,14,0.28600000000000003,7,16,0.43799999999999994,0.433,1,4,0.25,1,22,23,3,3,4,6,12,27
Ian Clark,SG,23,TOT,30,0,192,19,55,0.345,10,30,0.33299999999999996,9,25,0.36,0.436,9,9,1.0,4,12,16,12,9,3,9,20,57
Jordan Clarkson,PG,22,LAL,59,38,1476,267,596,0.44799999999999995,38,121,0.314,229,475,0.48200000000000004,0.48,131,158,0.8290000000000001,56,135,191,206,51,12,96,109,703
Victor Claver,SF,26,POR,10,0,76,9,20,0.45,6,11,0.545,3,9,0.33299999999999996,0.6,0,0,0.0,3,17,20,1,1,1,4,12,24
Norris Cole,PG,26,TOT,75,25,1831,230,558,0.41200000000000003,55,176,0.313,175,382,0.45799999999999996,0.461,58,81,0.716,13,146,159,255,57,15,99,124,573
Darren Collison,PG,27,SAC,45,45,1565,260,550,0.473,60,161,0.373,200,389,0.514,0.527,145,184,0.7879999999999999,19,124,143,252,67,14,112,95,725
Nick Collison,PF,34,OKC,66,2,1101,106,253,0.419,16,60,0.267,90,193,0.466,0.451,45,65,0.6920000000000001,90,160,250,90,35,25,45,156,273
Mike Conley,PG,27,MEM,70,70,2225,393,882,0.446,107,277,0.386,286,605,0.473,0.506,214,249,0.8590000000000001,29,180,209,375,89,14,156,139,1107
Jack Cooley,C,23,UTA,16,0,87,9,22,0.409,0,0,0.0,9,22,0.409,0.409,9,21,0.429,10,15,25,1,6,3,3,23,27
Chris Copeland,SF,30,IND,50,12,828,112,310,0.361,52,167,0.311,60,143,0.42,0.445,33,45,0.733,23,88,111,51,11,11,59,78,309
Bryce Cotton,PG,22,UTA,15,0,159,29,69,0.42,7,20,0.35,22,49,0.449,0.47100000000000003,15,18,0.833,3,15,18,15,4,0,12,6,80
DeMarcus Cousins,C,24,SAC,59,59,2013,498,1066,0.467,2,8,0.25,496,1058,0.469,0.46799999999999997,423,541,0.782,185,562,747,210,90,103,254,241,1421
Robert Covington,SF,24,PHI,70,49,1956,299,756,0.396,167,446,0.374,132,310,0.426,0.506,178,217,0.82,65,251,316,105,97,31,128,189,943
Allen Crabbe,SG,22,POR,51,9,683,63,153,0.41200000000000003,30,85,0.353,33,68,0.485,0.51,12,16,0.75,7,66,73,39,19,15,15,74,168
Jamal Crawford,SG,34,LAC,64,4,1703,332,839,0.396,119,364,0.327,213,475,0.44799999999999995,0.467,227,252,0.9009999999999999,18,106,124,158,59,14,92,108,1010
Jae Crowder,SF,24,TOT,82,17,1647,229,545,0.42,61,208,0.293,168,337,0.499,0.47600000000000003,109,141,0.773,72,221,293,94,72,25,49,137,628
Dante Cunningham,PF,27,NOP,66,27,1652,155,339,0.457,1,10,0.1,154,329,0.46799999999999997,0.45899999999999996,29,47,0.617,70,186,256,50,46,37,35,101,340
Jared Cunningham,SG,23,LAC,19,0,89,12,33,0.364,4,13,0.308,8,20,0.4,0.424,7,13,0.5379999999999999,1,8,9,10,3,0,7,12,35
Seth Curry,PG,24,PHO,2,0,8,0,3,0.0,0,1,0.0,0,2,0.0,0.0,0,0,0.0,0,2,2,1,0,0,0,2,0
Stephen Curry,PG,26,GSW,80,80,2613,653,1341,0.48700000000000004,286,646,0.44299999999999995,367,695,0.528,0.594,308,337,0.914,56,285,341,619,163,16,249,158,1900
Samuel Dalembert,C,33,NYK,32,21,544,57,130,0.43799999999999994,0,0,0.0,57,130,0.43799999999999994,0.43799999999999994,14,20,0.7,53,115,168,29,14,41,39,70,128
Troy Daniels,SG,23,TOT,47,0,397,61,165,0.37,43,118,0.364,18,47,0.38299999999999995,0.5,11,13,0.846,8,25,33,22,6,1,20,40,176
Luigi Datome,SF,27,TOT,21,1,209,43,89,0.483,18,40,0.45,25,49,0.51,0.584,1,1,1.0,3,26,29,9,2,7,9,15,105
Brandon Davies,PF,23,TOT,27,6,423,55,137,0.401,8,34,0.235,47,103,0.456,0.431,24,37,0.649,38,45,83,30,18,7,29,59,142
Anthony Davis,PF,21,NOP,68,68,2455,642,1199,0.535,1,12,0.083,641,1187,0.54,0.536,371,461,0.805,173,523,696,149,100,200,95,141,1656
Ed Davis,PF,25,LAL,79,24,1840,282,469,0.601,0,0,0.0,282,469,0.601,0.601,92,189,0.48700000000000004,230,370,600,94,49,98,58,202,656
Glen Davis,PF,29,LAC,74,0,904,117,255,0.45899999999999996,0,4,0.0,117,251,0.466,0.45899999999999996,60,95,0.632,43,126,169,39,41,21,39,132,294
Andre Dawkins,SG,23,MIA,4,0,22,1,6,0.16699999999999998,1,6,0.16699999999999998,0,0,0.0,0.25,0,0,0.0,0,2,2,1,0,0,1,3,3
Austin Daye,SF,26,TOT,34,4,344,50,141,0.355,24,71,0.33799999999999997,26,70,0.371,0.44,5,6,0.833,10,65,75,17,12,5,23,39,129
Dewayne Dedmon,C,25,ORL,59,15,845,91,162,0.562,0,1,0.0,91,161,0.565,0.562,34,64,0.531,118,177,295,9,16,50,51,141,216
Matthew Dellavedova,SG,24,CLE,67,13,1380,111,307,0.36200000000000004,68,167,0.40700000000000003,43,140,0.307,0.47200000000000003,29,38,0.763,37,89,126,204,24,2,61,152,319
Luol Deng,SF,29,MIA,72,72,2421,369,787,0.469,78,220,0.355,291,567,0.513,0.518,191,251,0.7609999999999999,103,273,376,139,65,22,108,109,1007
DeMar DeRozan,SG,25,TOR,60,60,2100,409,990,0.413,25,88,0.284,384,902,0.426,0.426,361,434,0.8320000000000001,41,236,277,210,73,11,137,122,1204
Boris Diaw,PF,32,SAS,81,15,1984,291,632,0.46,54,169,0.32,237,463,0.512,0.503,72,93,0.774,78,270,348,233,36,23,126,148,708
Gorgui Dieng,C,25,MIN,73,49,2193,259,512,0.506,1,6,0.16699999999999998,258,506,0.51,0.507,191,244,0.7829999999999999,223,386,609,146,71,126,126,188,710
Spencer Dinwiddie,PG,21,DET,34,1,455,51,169,0.302,12,65,0.185,39,104,0.375,0.337,31,34,0.912,4,44,48,104,19,6,33,53,145
Joey Dorsey,PF,31,HOU,69,17,854,80,145,0.552,0,1,0.0,80,144,0.556,0.552,24,83,0.289,103,176,279,25,40,25,41,157,184
Toney Douglas,SG,28,NOP,12,0,177,19,51,0.373,5,18,0.278,14,33,0.424,0.42200000000000004,8,13,0.615,2,20,22,24,11,4,10,20,51
Chris Douglas-Roberts,SG,28,LAC,12,0,103,5,21,0.23800000000000002,1,7,0.14300000000000002,4,14,0.28600000000000003,0.262,8,8,1.0,1,11,12,4,1,0,0,14,19
Goran Dragić,SG-PG,28,TOT,78,78,2640,502,1002,0.501,90,259,0.34700000000000003,412,743,0.555,0.546,181,234,0.774,81,193,274,350,78,15,173,195,1275
Zoran Dragić,SG,25,TOT,16,1,75,11,30,0.36700000000000005,3,14,0.214,8,16,0.5,0.41700000000000004,3,5,0.6,5,3,8,5,2,0,5,6,28
Larry Drew,PG,24,PHI,12,1,219,20,58,0.345,4,26,0.154,16,32,0.5,0.379,2,3,0.667,1,14,15,45,6,0,25,13,46
Andre Drummond,C,21,DET,82,82,2502,494,961,0.514,0,2,0.0,494,959,0.515,0.514,142,365,0.389,437,667,1104,55,73,153,120,285,1130
Jared Dudley,SG,29,MIL,72,22,1717,198,423,0.46799999999999997,74,192,0.385,124,231,0.537,0.556,48,67,0.716,45,175,220,130,72,11,62,113,518
Tim Duncan,C,38,SAS,77,77,2227,419,819,0.512,2,7,0.28600000000000003,417,812,0.514,0.513,230,311,0.74,170,534,704,230,63,151,131,165,1070
Mike Dunleavy,SF,34,CHI,63,63,1838,209,481,0.435,107,263,0.40700000000000003,102,218,0.46799999999999997,0.546,70,87,0.805,28,220,248,114,39,21,60,123,595
Kevin Durant,SF,26,OKC,27,27,913,238,467,0.51,64,159,0.40299999999999997,174,308,0.565,0.578,146,171,0.8540000000000001,16,162,178,110,24,25,74,40,686
Cleanthony Early,SF,23,NYK,39,7,647,76,214,0.355,22,84,0.262,54,130,0.415,0.40700000000000003,36,48,0.75,22,75,97,36,24,12,40,57,210
Wayne Ellington,SG,27,LAL,65,36,1675,254,617,0.41200000000000003,90,243,0.37,164,374,0.439,0.485,52,64,0.813,31,179,210,105,33,2,50,77,650
Monta Ellis,SG,29,DAL,80,80,2699,602,1354,0.445,81,284,0.285,521,1070,0.48700000000000004,0.475,228,303,0.752,34,156,190,329,148,25,198,197,1513
James Ennis,SF,24,MIA,62,3,1051,101,247,0.409,31,95,0.326,70,152,0.461,0.47200000000000003,79,94,0.84,51,125,176,48,25,17,39,89,312
Tyler Ennis,PG,20,TOT,33,1,411,52,144,0.361,12,43,0.27899999999999997,40,101,0.396,0.40299999999999997,5,7,0.7140000000000001,7,28,35,73,18,5,42,36,121
Jeremy Evans,SF,27,UTA,38,0,266,32,58,0.552,2,5,0.4,30,53,0.5660000000000001,0.569,24,29,0.828,26,45,71,13,11,12,5,29,90
Reggie Evans,PF,34,SAC,47,7,764,58,137,0.423,0,2,0.0,58,135,0.43,0.423,60,97,0.619,97,202,299,32,22,5,45,91,176
Tyreke Evans,SG,25,NOP,79,76,2690,521,1165,0.447,69,227,0.304,452,938,0.48200000000000004,0.47700000000000004,202,291,0.6940000000000001,82,334,416,521,100,37,246,198,1313
Dante Exum,PG,19,UTA,82,41,1817,145,416,0.349,83,264,0.314,62,152,0.408,0.44799999999999995,20,32,0.625,27,104,131,198,41,14,118,147,393
Festus Ezeli,C,25,GSW,46,7,504,76,139,0.547,0,0,0.0,76,139,0.547,0.547,49,78,0.628,60,95,155,9,7,42,32,77,201
Kenneth Faried,PF,25,DEN,75,71,2086,373,736,0.507,1,8,0.125,372,728,0.511,0.507,199,288,0.691,242,426,668,89,62,57,118,211,946
Jordan Farmar,PG,28,LAC,36,0,529,61,158,0.386,35,97,0.361,26,61,0.426,0.49700000000000005,10,11,0.909,8,34,42,67,20,5,32,52,167
Derrick Favors,PF,23,UTA,74,74,2280,482,918,0.525,1,6,0.16699999999999998,481,912,0.527,0.526,222,332,0.669,196,411,607,112,60,123,121,210,1187
Raymond Felton,PG,30,DAL,29,3,281,43,106,0.406,10,34,0.294,33,72,0.45799999999999996,0.45299999999999996,12,15,0.8,2,24,26,41,11,4,18,17,108
Landry Fields,SF,26,TOR,26,9,216,20,41,0.488,1,2,0.5,19,39,0.48700000000000004,0.5,5,6,0.833,10,16,26,15,11,0,8,9,46
Evan Fournier,SG,22,ORL,58,32,1661,253,575,0.44,85,225,0.37799999999999995,168,350,0.48,0.514,107,147,0.728,28,125,153,120,40,2,82,116,698
Randy Foye,SG,31,DEN,50,21,1087,148,402,0.368,94,263,0.35700000000000004,54,139,0.38799999999999996,0.485,45,55,0.818,9,76,85,119,34,11,60,97,435
Jamaal Franklin,SG,23,DEN,3,0,13,1,2,0.5,1,2,0.5,0,0,0.0,0.75,0,0,0.0,1,1,2,3,0,1,3,4,3
Tim Frazier,PG,24,TOT,11,3,239,21,61,0.344,5,17,0.294,16,44,0.364,0.385,10,21,0.47600000000000003,6,22,28,60,8,0,25,26,57
Jimmer Fredette,PG,25,NOP,50,0,509,63,166,0.38,9,48,0.188,54,118,0.45799999999999996,0.40700000000000003,43,45,0.956,8,32,40,58,15,2,33,43,178
Joel Freeland,C,27,POR,48,8,617,74,151,0.49,0,0,0.0,74,151,0.49,0.49,21,25,0.84,62,129,191,16,9,23,23,93,169
Channing Frye,PF,31,ORL,75,51,1870,191,487,0.392,136,346,0.39299999999999996,55,141,0.39,0.532,31,35,0.8859999999999999,27,266,293,94,47,39,78,191,549
Danilo Gallinari,SF,26,DEN,59,27,1426,228,568,0.401,107,301,0.355,121,267,0.45299999999999996,0.496,171,191,0.895,31,187,218,83,47,20,57,94,734
Langston Galloway,PG,23,NYK,45,41,1457,204,511,0.39899999999999997,62,176,0.35200000000000004,142,335,0.424,0.46,63,78,0.8079999999999999,37,153,190,150,52,12,61,129,533
Francisco García,SF,33,HOU,14,0,200,17,63,0.27,10,45,0.222,7,18,0.389,0.349,1,4,0.25,3,14,17,15,9,5,10,20,45
