Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg
Shawn Bradley,C,30,DAL,81,39,1731,6.0,11.2,0.536,0.0,0.0,0.0,6.0,11.2,0.537,4.2,5.2,0.8059999999999999,4.5,9.7,14.3,1.6,1.9,5.1,2.0,7.3,16.3,0,121,96
Elton Brand,PF,23,LAC,62,61,2454,9.7,19.3,0.502,0.0,0.0,0.0,9.7,19.2,0.502,5.2,7.6,0.685,6.1,9.0,15.1,3.4,1.5,3.4,3.4,4.4,24.5,0,109,103
J.R. Bremer,PG,22,BOS,64,41,1503,6.0,16.3,0.369,3.5,10.1,0.353,2.5,6.3,0.39299999999999996,3.0,3.9,0.7659999999999999,0.6,4.5,5.1,5.8,1.3,0.1,2.1,2.8,18.6,0,106,105
Jamison Brewer,PG,22,IND,10,0,80,5.9,11.1,0.529,0.0,1.3,0.0,5.9,9.8,0.6,2.6,5.9,0.444,3.3,2.6,5.9,11.8,1.3,0.7,3.9,7.2,14.4,0,108,105
Primož Brezec,C,23,IND,22,1,111,7.1,17.9,0.395,0.0,0.5,0.0,7.1,17.5,0.405,5.7,9.4,0.6,6.1,4.7,10.9,1.9,0.9,1.9,3.3,7.6,19.8,0,95,103
Damone Brown,PF,23,TOR,5,3,115,5.1,16.3,0.314,0.0,0.9,0.0,5.1,15.3,0.33299999999999996,2.8,3.7,0.75,1.4,5.6,7.0,1.4,0.5,0.0,2.8,6.5,13.0,0,74,111
Devin Brown,SG,24,TOT,10,2,93,6.8,19.9,0.34299999999999997,0.0,0.6,0.0,6.8,19.3,0.353,3.4,4.5,0.75,4.5,5.7,10.2,4.0,2.3,0.6,5.1,8.0,17.1,0,80,101
Kedrick Brown,SF,21,BOS,51,5,666,4.8,13.6,0.35700000000000004,0.2,3.1,0.077,4.6,10.5,0.439,1.6,2.5,0.625,3.6,7.5,11.1,1.6,2.7,1.0,1.8,5.4,11.5,0,86,99
Kwame Brown,C,20,WAS,80,20,1773,6.9,15.4,0.446,0.0,0.1,0.0,6.9,15.3,0.449,4.5,6.7,0.6679999999999999,3.9,9.2,13.1,1.8,1.5,2.5,3.4,4.9,18.2,0,96,102
P.J. Brown,PF,33,NOH,78,78,2609,6.6,12.4,0.531,0.0,0.1,0.0,6.6,12.3,0.5329999999999999,4.0,4.8,0.836,5.0,9.4,14.4,3.0,1.4,1.6,2.0,4.2,17.1,0,122,100
Randy Brown,PG,34,PHO,32,0,262,3.2,8.6,0.37200000000000005,0.0,0.0,0.0,3.2,8.6,0.37200000000000005,1.8,2.4,0.75,0.6,4.6,5.2,7.0,3.4,0.4,3.4,7.2,8.2,0,86,101
Tierre Brown,PG,23,CLE,15,0,168,8.2,17.9,0.45799999999999996,0.0,0.3,0.0,8.2,17.6,0.466,3.3,4.3,0.7859999999999999,2.4,6.7,9.1,11.9,4.0,0.0,6.7,2.7,19.8,0,94,103
Rick Brunson,PG,30,CHI,17,0,196,6.0,13.1,0.46,1.0,1.6,0.667,5.0,11.5,0.43200000000000005,2.6,3.1,0.833,1.0,3.9,5.0,9.4,2.6,0.8,4.5,5.2,15.7,0,102,106
Kobe Bryant,SG,24,LAL,82,82,3401,13.2,29.4,0.451,1.9,4.9,0.38299999999999995,11.4,24.4,0.465,9.2,10.9,0.843,1.6,7.0,8.6,7.3,2.8,1.0,4.4,3.3,37.6,0,111,103
Mark Bryant,PF,37,TOT,16,0,100,2.6,10.0,0.263,0.0,0.0,0.0,2.6,10.0,0.263,1.6,2.1,0.75,4.2,6.3,10.5,2.1,0.5,0.5,3.7,9.5,6.8,0,69,106
Greg Buckner,SG,26,PHI,75,5,1514,6.4,13.8,0.465,0.5,1.9,0.273,5.9,11.9,0.496,2.3,2.8,0.802,2.5,5.0,7.5,3.3,2.5,0.6,2.1,7.0,15.6,0,106,103
Pat Burke,C,29,ORL,62,8,783,7.4,19.5,0.382,0.1,0.5,0.14300000000000002,7.4,19.0,0.38799999999999996,2.6,3.8,0.69,3.8,5.9,9.6,1.5,1.3,1.6,3.1,6.5,17.6,0,86,106
Caron Butler,SF,22,MIA,78,78,2858,8.2,19.7,0.41600000000000004,0.7,2.0,0.318,7.6,17.7,0.42700000000000005,5.9,7.2,0.8240000000000001,2.6,5.0,7.6,4.1,2.6,0.6,3.7,4.4,23.0,0,99,102
Rasual Butler,SG,23,MIA,72,28,1514,7.5,20.6,0.36200000000000004,1.8,6.2,0.292,5.7,14.5,0.392,2.7,3.8,0.731,1.0,5.7,6.7,3.4,0.8,1.6,2.8,3.8,19.5,0,88,104
Jason Caffey,PF,29,MIL,51,16,894,6.7,14.7,0.456,0.0,0.0,0.0,6.7,14.7,0.456,4.1,6.3,0.6509999999999999,4.0,6.4,10.5,2.3,1.1,0.9,3.3,7.2,17.5,0,98,110
Marcus Camby,C,28,DEN,29,9,616,8.0,19.4,0.41,0.2,0.4,0.4,7.8,19.0,0.41,2.8,4.3,0.66,6.4,11.4,17.8,4.0,1.7,3.4,2.3,5.9,18.9,0,99,96
Elden Campbell,C,34,TOT,56,1,869,7.3,18.3,0.397,0.0,0.1,0.0,7.3,18.2,0.39799999999999996,6.8,8.4,0.8009999999999999,2.9,8.3,11.2,3.2,2.0,2.4,3.1,8.0,21.3,0,100,99
Brian Cardinal,PF,25,WAS,5,0,15,3.6,14.5,0.25,0.0,3.6,0.0,3.6,10.9,0.33299999999999996,7.3,7.3,1.0,10.9,7.3,18.1,3.6,0.0,0.0,3.6,0.0,14.5,0,100,109
Anthony Carter,PG,27,MIA,49,26,912,5.0,14.0,0.35600000000000004,0.0,0.5,0.0,5.0,13.5,0.369,2.0,3.0,0.66,0.7,4.3,5.0,12.2,2.7,0.3,4.9,4.2,11.9,0,84,103
Vince Carter,SG,26,TOR,43,42,1471,12.9,27.6,0.467,1.6,4.8,0.344,11.3,22.8,0.493,4.7,5.8,0.8059999999999999,2.1,4.7,6.8,5.2,1.7,1.5,2.7,4.4,32.1,0,109,108
Sam Cassell,PG,33,MIL,78,77,2700,10.7,22.9,0.47,1.2,3.2,0.36200000000000004,9.6,19.6,0.48700000000000004,7.6,8.8,0.861,1.1,5.6,6.7,8.9,1.7,0.3,3.5,4.2,30.2,0,115,110
Kelvin Cato,C,28,HOU,73,5,1247,5.8,11.1,0.52,0.0,0.2,0.0,5.8,10.9,0.528,2.9,5.4,0.532,5.7,12.8,18.6,0.9,1.6,3.7,2.4,7.6,14.4,0,107,96
Tyson Chandler,C,20,CHI,75,68,1827,7.2,13.6,0.531,0.0,0.0,0.0,7.2,13.6,0.531,5.0,8.2,0.608,4.7,9.7,14.4,2.1,1.0,3.0,3.8,6.2,19.4,0,104,103
Calbert Cheaney,SG,31,UTA,81,74,2351,7.4,14.9,0.499,0.2,0.6,0.4,7.2,14.3,0.503,0.9,1.6,0.58,1.7,4.8,6.5,3.7,1.5,0.3,2.5,5.1,16.0,0,100,106
Chris Childs,PG,35,NJN,12,0,106,3.0,9.9,0.3,0.5,3.0,0.16699999999999998,2.5,6.9,0.35700000000000004,1.0,1.5,0.667,1.5,1.0,2.5,7.9,4.0,0.5,3.0,8.4,7.4,0,84,98
Doug Christie,SG,32,SAC,80,80,2710,5.0,10.3,0.479,1.4,3.4,0.395,3.6,6.9,0.522,2.6,3.2,0.81,1.1,5.2,6.4,7.0,3.3,0.7,2.7,3.5,13.9,0,113,98
Keon Clark,C,27,SAC,80,11,1780,6.4,12.8,0.501,0.0,0.1,0.0,6.4,12.6,0.506,2.4,3.6,0.6559999999999999,3.9,8.9,12.8,2.3,1.1,4.2,2.7,6.4,15.2,0,103,97
Speedy Claxton,PG,24,SAS,30,0,471,7.6,16.4,0.462,0.0,1.2,0.0,7.6,15.2,0.5,4.4,6.5,0.684,2.5,3.8,6.3,8.5,2.5,0.8,4.0,4.9,19.6,0,105,101
Mateen Cleaves,PG,25,SAC,12,0,55,5.5,21.0,0.261,0.9,0.9,1.0,4.6,20.1,0.22699999999999998,2.7,3.7,0.75,0.9,6.4,7.3,9.2,1.8,0.0,12.8,5.5,14.6,0,55,101
Derrick Coleman,C,35,PHI,64,35,1742,6.7,15.0,0.44799999999999995,0.7,2.0,0.32799999999999996,6.1,13.0,0.466,4.0,5.2,0.784,4.6,9.0,13.6,2.6,1.6,2.1,2.9,5.2,18.1,0,106,101
Bimbo Coles,PG,34,TOT,35,11,691,4.2,12.5,0.33299999999999996,0.5,2.4,0.21899999999999997,3.7,10.1,0.36,2.6,3.1,0.833,0.8,3.6,4.4,5.4,1.3,0.3,2.1,4.5,11.5,0,92,109
Jason Collier,C,25,HOU,13,3,104,8.8,18.7,0.47200000000000003,0.0,0.0,0.0,8.8,18.7,0.47200000000000003,1.0,1.0,1.0,6.2,8.8,15.1,0.5,1.0,0.5,1.0,5.2,18.7,0,110,104
Jarron Collins,C,24,UTA,22,7,421,4.9,11.0,0.442,0.0,0.1,0.0,4.9,10.9,0.447,5.6,7.9,0.71,4.1,3.6,7.7,1.8,0.6,0.8,2.4,8.9,15.3,0,108,108
Jason Collins,C,24,NJN,81,66,1900,3.9,9.3,0.414,0.0,0.1,0.0,3.9,9.2,0.419,5.0,6.5,0.763,3.8,6.4,10.2,2.4,1.3,1.2,2.3,7.0,12.7,0,107,99
Chris Crawford,PF,27,ATL,5,0,38,11.1,18.1,0.615,1.4,4.2,0.33299999999999996,9.7,13.9,0.7,9.7,11.1,0.875,4.2,5.6,9.7,1.4,2.8,4.2,2.8,9.7,33.3,0,136,102
Jamal Crawford,PG,22,CHI,80,31,1992,8.6,20.8,0.413,2.2,6.2,0.355,6.4,14.6,0.43799999999999994,2.7,3.3,0.8059999999999999,0.5,4.2,4.8,8.6,2.0,0.6,3.5,3.2,22.1,0,101,107
Austin Croshere,PF,27,IND,49,0,633,7.1,17.3,0.41100000000000003,2.2,5.7,0.391,4.9,11.6,0.42100000000000004,4.4,5.4,0.815,3.3,9.5,12.8,4.6,0.5,1.1,2.3,4.0,20.9,0,111,102
John Crotty,PG,33,DEN,12,0,180,4.1,12.0,0.341,1.2,3.8,0.308,2.9,8.2,0.35700000000000004,2.6,4.4,0.6,0.3,4.1,4.4,8.5,0.9,0.0,2.6,4.7,12.0,0,95,106
Eddy Curry,C,20,CHI,81,48,1571,10.9,18.7,0.585,0.0,0.0,0.0,10.9,18.7,0.585,5.8,9.4,0.624,3.8,7.7,11.5,1.2,0.6,2.0,4.5,7.4,27.7,0,106,106
Michael Curry,SF,34,DET,78,77,1555,3.3,8.1,0.402,0.6,1.9,0.29600000000000004,2.7,6.2,0.434,1.3,1.6,0.8,0.6,3.9,4.5,3.7,1.6,0.1,1.5,5.8,8.4,0,98,103
Erick Dampier,C,27,GSW,82,82,1978,6.7,13.4,0.496,0.0,0.1,0.0,6.7,13.4,0.498,4.0,5.7,0.698,6.4,7.6,14.0,1.5,0.7,4.0,2.9,6.2,17.3,0,111,108
Antonio Daniels,SG,27,POR,67,2,872,5.2,11.5,0.452,1.1,3.6,0.305,4.1,7.8,0.52,4.0,4.7,0.855,0.7,3.8,4.4,5.2,2.0,0.6,2.0,2.6,15.5,0,117,105
Antonio Davis,C,34,TOR,53,52,1894,7.4,18.1,0.40700000000000003,0.0,0.0,0.0,7.4,18.1,0.40700000000000003,6.1,7.9,0.7709999999999999,3.7,8.7,12.3,3.7,0.6,1.7,3.3,4.2,20.8,0,99,107
Baron Davis,PG,23,NOH,50,47,1889,9.4,22.7,0.41600000000000004,2.8,8.0,0.35,6.6,14.6,0.452,2.6,3.7,0.71,1.6,3.7,5.3,9.1,2.6,0.6,4.0,4.2,24.3,0,103,102
Dale Davis,C,33,POR,78,78,2282,5.6,10.3,0.541,0.0,0.0,0.0,5.6,10.3,0.541,2.5,3.9,0.633,5.5,7.8,13.3,2.2,1.2,1.6,1.7,4.4,13.6,0,119,103
Emanual Davis,SG,34,ATL,24,1,340,5.0,13.7,0.364,1.1,4.5,0.24100000000000002,3.9,9.2,0.424,2.6,3.4,0.773,0.8,5.9,6.7,5.6,1.9,0.3,3.9,4.3,13.7,0,87,107
Hubert Davis,SG,32,DET,43,1,328,5.2,13.3,0.392,2.0,6.1,0.33299999999999996,3.2,7.3,0.442,0.8,1.0,0.833,1.0,5.1,6.1,4.9,0.8,0.0,1.9,3.9,13.3,0,101,104
Ricky Davis,SG,23,CLE,79,76,3131,9.8,24.0,0.41,1.2,3.3,0.363,8.6,20.7,0.41700000000000004,5.7,7.6,0.748,1.6,4.8,6.4,7.1,2.0,0.6,4.5,2.9,26.5,0,98,108
Andrew DeClercq,C,29,ORL,77,21,1327,5.8,10.8,0.534,0.0,0.0,0.0,5.8,10.8,0.534,2.6,4.0,0.644,5.5,7.7,13.2,2.0,1.5,1.4,3.3,10.0,14.2,0,106,104
Tony Delk,PG,29,BOS,67,39,1873,6.6,15.8,0.41600000000000004,3.4,8.6,0.395,3.2,7.2,0.441,1.9,2.5,0.782,1.2,5.4,6.5,4.1,2.0,0.3,1.9,3.5,18.4,0,108,103
Dan Dickau,PG,24,ATL,50,0,515,7.2,17.4,0.41200000000000003,2.3,6.3,0.361,4.9,11.2,0.44,2.2,2.7,0.8079999999999999,0.9,3.5,4.4,8.7,1.4,0.2,5.4,6.8,18.8,0,94,110
Michael Dickerson,SG,27,MEM,6,1,87,6.0,14.3,0.41700000000000004,2.4,6.5,0.364,3.6,7.7,0.462,3.0,3.0,1.0,0.6,3.0,3.6,4.8,3.0,0.6,3.6,9.5,17.3,0,101,108
DeSagana Diop,PF,21,CLE,80,1,943,2.9,8.3,0.35100000000000003,0.0,0.0,0.0,2.9,8.3,0.35100000000000003,0.6,1.6,0.36700000000000005,3.4,8.2,11.6,2.3,1.8,4.4,3.0,8.0,6.4,0,74,102
Vlade Divac*,C,34,SAC,80,80,2384,6.4,13.8,0.466,0.1,0.5,0.24,6.3,13.3,0.475,3.8,5.3,0.713,3.3,8.8,12.1,5.8,1.8,2.2,3.2,5.0,16.8,0,105,97
Juan Dixon,PG,24,WAS,42,3,647,8.8,22.8,0.384,2.1,7.1,0.298,6.6,15.7,0.42200000000000004,3.1,3.9,0.804,1.1,5.0,6.1,3.4,2.2,0.3,3.5,4.5,22.7,0,90,105
Michael Doleac,C,25,NYK,75,0,1041,7.4,17.4,0.426,0.0,0.0,0.0,7.4,17.4,0.426,1.8,2.3,0.7829999999999999,3.3,7.8,11.1,2.1,0.8,0.8,2.5,7.6,16.7,0,92,107
Keyon Dooling,SG,22,LAC,55,1,969,6.9,17.8,0.389,2.7,7.5,0.36,4.2,10.3,0.41100000000000003,2.4,3.1,0.772,0.5,3.4,3.9,4.8,1.3,0.3,3.3,5.0,19.0,0,97,111
Bryce Drew,PG,28,NOH,13,0,79,5.4,18.4,0.29600000000000004,2.0,4.8,0.429,3.4,13.6,0.25,0.0,0.0,0.0,2.7,6.1,8.8,7.5,1.4,0.0,2.0,1.4,12.9,0,90,104
Predrag Drobnjak,C,27,SEA,82,69,1984,8.9,21.7,0.41200000000000003,0.8,2.3,0.353,8.1,19.3,0.419,2.5,3.2,0.7909999999999999,3.1,5.7,8.8,2.4,1.3,1.0,1.8,4.9,21.2,0,98,106
Chris Dudley,C,37,POR,3,0,11,0.0,4.9,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,9.8,0.0,9.8,0.0,0.0,0.0,0.0,14.6,0.0,0,95,112
Tim Duncan,PF,26,SAS,81,81,3181,12.0,23.3,0.513,0.1,0.4,0.273,11.9,23.0,0.517,7.5,10.6,0.71,4.3,13.1,17.5,5.3,0.9,4.0,4.2,3.9,31.6,0,112,94
Mike Dunleavy,SF,22,GSW,82,3,1305,6.6,16.3,0.40299999999999997,2.0,5.9,0.34700000000000003,4.5,10.4,0.434,3.0,3.9,0.78,2.6,5.8,8.4,4.1,2.1,0.7,3.4,4.7,18.2,0,103,109
Howard Eisley,PG,30,NYK,82,76,2243,6.2,14.8,0.41700000000000004,3.1,7.9,0.389,3.1,6.9,0.45,2.1,2.5,0.848,0.6,3.8,4.4,10.5,1.7,0.2,3.5,5.2,17.5,0,109,108
LaPhonso Ellis,PF,32,MIA,55,3,784,7.0,18.3,0.382,1.9,7.5,0.252,5.1,10.8,0.47100000000000003,3.5,4.6,0.758,3.1,7.9,10.9,1.0,1.0,1.0,2.2,6.1,19.3,0,97,103
Melvin Ely,C,24,LAC,52,7,802,6.0,12.2,0.495,0.0,0.0,0.0,6.0,12.2,0.495,3.4,4.8,0.703,4.2,7.2,11.4,1.0,0.7,2.1,3.3,6.2,15.5,0,100,107
Evan Eschmeyer,C,27,DAL,17,3,135,2.7,7.3,0.368,0.0,0.0,0.0,2.7,7.3,0.368,1.2,1.5,0.75,3.8,7.3,11.1,2.3,3.8,2.7,2.3,13.4,6.5,0,92,95
Reggie Evans,PF,22,SEA,67,60,1365,2.6,5.6,0.47100000000000003,0.0,0.0,0.0,2.6,5.6,0.47100000000000003,3.2,6.2,0.519,6.7,11.1,17.8,1.4,1.5,0.4,2.1,6.9,8.5,0,109,102
Danny Ferry,SF,36,SAS,64,1,601,3.9,11.0,0.355,1.9,5.3,0.35,2.0,5.7,0.359,0.9,1.2,0.769,1.8,4.9,6.7,1.9,0.6,0.8,2.4,4.9,10.6,0,90,104
